,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
61888,joshwilfong,Bavaria Pilsener / Premium Beer,"January 5, 2008",2.4,6,3,5,2,8
61890,mabel,Bavaria Pilsener / Premium Beer,"December 28, 2007",2.1,4,2,4,2,9
61892,TrefwoordPunk,Bavaria Pilsener / Premium Beer,"December 9, 2007",1.5,2,2,3,2,6
61894,jredmond,Bavaria Pilsener / Premium Beer,"November 27, 2007",3.2,6,2,6,4,14
61896,Pwn3d,Bavaria Pilsener / Premium Beer,"November 23, 2007",3.5,6,4,7,4,14
61897,robinvboyer,Bavaria Pilsener / Premium Beer,"November 23, 2007",1.4,3,2,2,2,5
61899,slimchill,Bavaria Pilsener / Premium Beer,"October 31, 2007",2.4,5,2,5,3,9
61900,RaphaelN,Bavaria Pilsener / Premium Beer,"October 31, 2007",2.0,5,2,4,1,8
61901,strings,Bavaria Pilsener / Premium Beer,"October 23, 2007",1.9,4,2,4,2,7
61902,IrishBoy,Bavaria Pilsener / Premium Beer,"October 20, 2007",1.6,3,1,4,1,7
61903,blankboy,Bavaria Pilsener / Premium Beer,"October 19, 2007",2.2,4,2,5,2,9
61904,pumpmaster,Bavaria Pilsener / Premium Beer,"October 13, 2007",2.7,4,3,5,3,12
61905,Gregis,Bavaria Pilsener / Premium Beer,"October 2, 2007",2.0,4,3,4,2,7
61906,jercraigs,Bavaria Pilsener / Premium Beer,"October 2, 2007",2.4,5,3,4,3,9
61907,Slayer85,Bavaria Pilsener / Premium Beer,"September 19, 2007",1.3,3,1,2,1,6
61908,mikeben,Bavaria Pilsener / Premium Beer,"September 11, 2007",2.6,5,3,5,3,10
61909,LordCorkscrew,Bavaria Pilsener / Premium Beer,"September 19, 2007",1.6,3,2,5,2,4
61910,heavy,Bavaria Pilsener / Premium Beer,"November 15, 2007",3.1,5,4,6,3,13
61911,DarkElf,Bavaria Pilsener / Premium Beer,"August 29, 2007",1.9,3,3,4,2,7
61912,troyc,Bavaria Pilsener / Premium Beer,"August 28, 2007",2.0,4,2,4,2,8
61913,CanadaCam,Bavaria Pilsener / Premium Beer,"August 19, 2007",2.8,5,3,6,2,12
61914,gilvanblight,Bavaria Pilsener / Premium Beer,"August 18, 2007",2.2,3,2,6,2,9
61915,bridge,Bavaria Pilsener / Premium Beer,"August 10, 2007",1.9,4,2,4,2,7
61916,TaxiDriver,Bavaria Pilsener / Premium Beer,"August 1, 2007",1.9,3,3,3,2,8
61917,destroye7,Bavaria Pilsener / Premium Beer,"July 30, 2007",1.9,4,3,4,3,5
61920,Gethinbeer,Bavaria Pilsener / Premium Beer,"July 12, 2007",2.1,4,3,4,2,8
61921,barncatmatt,Bavaria Pilsener / Premium Beer,"July 10, 2007",2.6,4,2,6,4,10
61922,OleR,Bavaria Pilsener / Premium Beer,"July 7, 2007",1.7,4,2,3,2,6
61924,JohnBarleycorn,Bavaria Pilsener / Premium Beer,"June 26, 2007",1.9,4,2,3,2,8
61925,wcampbell,Bavaria Pilsener / Premium Beer,"June 16, 2007",2.0,5,3,3,3,6
61926,Bullit,Bavaria Pilsener / Premium Beer,"June 16, 2007",2.3,3,3,4,3,10
61927,cheap,Bavaria Pilsener / Premium Beer,"June 14, 2007",2.2,4,1,5,3,9
61929,cking,Bavaria Pilsener / Premium Beer,"June 1, 2007",2.3,5,3,4,2,9
61930,JAF737300,Bavaria Pilsener / Premium Beer,"June 1, 2007",1.5,2,2,3,2,6
61931,obguthr,Bavaria Pilsener / Premium Beer,"May 27, 2007",1.0,2,1,2,2,3
61932,bhensonb,Bavaria Pilsener / Premium Beer,"May 27, 2007",2.1,3,4,4,3,7
61933,Russo,Bavaria Pilsener / Premium Beer,"May 24, 2007",2.7,5,3,5,3,11
61934,chmurarz,Bavaria Pilsener / Premium Beer,"May 5, 2007",3.1,7,2,7,3,12
61935,drpimento,Bavaria Pilsener / Premium Beer,"May 2, 2007",3.4,7,5,6,3,13
61936,Maria,Bavaria Pilsener / Premium Beer,"May 1, 2007",2.2,4,3,5,3,7
61939,Lilith,Bavaria Pilsener / Premium Beer,"April 8, 2007",2.3,3,3,5,3,9
61941,gnoff,Bavaria Pilsener / Premium Beer,"March 22, 2007",2.0,4,2,4,2,8
61942,Panzerfaust,Bavaria Pilsener / Premium Beer,"March 14, 2007",2.3,3,2,6,2,10
61943,mjg74,Bavaria Pilsener / Premium Beer,"March 13, 2007",2.5,4,3,6,3,9
61944,wilderthanyou,Bavaria Pilsener / Premium Beer,"March 8, 2007",2.3,6,3,6,3,5
61945,Sten,Bavaria Pilsener / Premium Beer,"March 4, 2007",2.0,3,3,4,2,8
61946,rmussman,Bavaria Pilsener / Premium Beer,"March 3, 2007",2.6,6,3,5,3,9
61947,CaptainCougar,Bavaria Pilsener / Premium Beer,"February 26, 2007",2.0,3,3,4,2,8
61948,daniel0017,Bavaria Pilsener / Premium Beer,"February 26, 2007",2.8,5,3,6,3,11
61949,mike_77,Bavaria Pilsener / Premium Beer,"March 8, 2013",2.7,5,3,5,3,11
61950,faroeviking,Bavaria Pilsener / Premium Beer,"February 14, 2007",2.2,3,2,5,2,10
61951,berkshirejohn,Bavaria Pilsener / Premium Beer,"May 3, 2007",3.0,6,3,6,3,12
61952,Grovlam,Bavaria Pilsener / Premium Beer,"February 6, 2007",1.3,3,2,3,2,3
61953,goozen,Bavaria Pilsener / Premium Beer,"January 24, 2007",2.8,5,3,4,4,12
61954,GreatLibations,Bavaria Pilsener / Premium Beer,"January 22, 2007",2.1,3,3,5,3,7
61956,Saarlander,Bavaria Pilsener / Premium Beer,"January 16, 2007",2.4,5,3,5,2,9
61958,Bart,Bavaria Pilsener / Premium Beer,"January 10, 2007",2.3,5,3,5,2,8
61960,NYHarvey,Bavaria Pilsener / Premium Beer,"December 22, 2006",2.1,2,3,5,3,8
61961,KingofCastle,Bavaria Pilsener / Premium Beer,"June 5, 2008",1.5,5,2,3,2,3
61962,CelticBrew,Bavaria Pilsener / Premium Beer,"November 5, 2006",1.4,2,2,3,2,5
61963,Dogbrick,Bavaria Pilsener / Premium Beer,"November 4, 2006",3.0,6,3,6,3,12
61964,kimcgolf,Bavaria Pilsener / Premium Beer,"October 29, 2006",3.0,3,4,6,3,14
61965,blkitson,Bavaria Pilsener / Premium Beer,"October 27, 2006",3.7,7,4,7,4,15
61967,trafford,Bavaria Pilsener / Premium Beer,"October 18, 2006",1.7,3,2,3,2,7
61968,hayduke,Bavaria Pilsener / Premium Beer,"October 16, 2006",1.9,3,2,3,2,9
61969,POD,Bavaria Pilsener / Premium Beer,"October 5, 2006",2.0,1,3,4,3,9
61970,HogTownHarry,Bavaria Pilsener / Premium Beer,"October 1, 2006",2.4,3,2,6,3,10
61971,vyvvy,Bavaria Pilsener / Premium Beer,"September 14, 2006",2.5,5,2,5,3,10
61972,yarry,Bavaria Pilsener / Premium Beer,"September 12, 2006",2.0,2,3,5,2,8
61973,ALLOVATE,Bavaria Pilsener / Premium Beer,"September 7, 2006",1.9,4,3,3,2,7
61974,AleDrinker,Bavaria Pilsener / Premium Beer,"September 1, 2006",2.6,5,3,5,3,10
61975,SilkTork,Bavaria Pilsener / Premium Beer,"February 21, 2014",2.1,3,3,3,3,9
61977,Fin,Bavaria Pilsener / Premium Beer,"August 14, 2006",1.9,3,2,5,2,7
61978,GregClow,Bavaria Pilsener / Premium Beer,"August 13, 2006",2.9,6,2,7,3,11
61979,pootzboy,Bavaria Pilsener / Premium Beer,"August 10, 2006",3.3,6,3,6,3,15
61980,DougShoemaker,Bavaria Pilsener / Premium Beer,"July 31, 2006",1.7,4,2,3,2,6
61981,Dickinsonbeer,Bavaria Pilsener / Premium Beer,"July 28, 2006",1.1,2,2,2,1,4
61982,Fukito,Bavaria Pilsener / Premium Beer,"July 23, 2006",1.9,4,2,4,2,7
61983,garrison,Bavaria Pilsener / Premium Beer,"July 20, 2006",2.5,4,4,5,2,10
61984,radagast83,Bavaria Pilsener / Premium Beer,"July 15, 2006",2.1,5,2,4,2,8
61988,GG,Bavaria Pilsener / Premium Beer,"May 23, 2006",3.1,6,3,6,3,13
61989,Geiserich,Bavaria Pilsener / Premium Beer,"May 15, 2006",2.8,5,3,6,3,11
61991,3fourths,Bavaria Pilsener / Premium Beer,"April 21, 2006",2.4,4,2,5,3,10
61992,pintbypint,Bavaria Pilsener / Premium Beer,"April 18, 2006",3.0,6,3,6,3,12
61993,turbothy,Bavaria Pilsener / Premium Beer,"April 15, 2006",2.3,3,3,5,3,9
61994,Crit,Bavaria Pilsener / Premium Beer,"April 6, 2006",3.0,6,4,5,2,13
61995,MrManning,Bavaria Pilsener / Premium Beer,"March 28, 2006",2.7,5,3,6,3,10
61997,frink,Bavaria Pilsener / Premium Beer,"March 17, 2006",1.8,4,2,4,1,7
61998,jpm30,Bavaria Pilsener / Premium Beer,"March 15, 2006",3.0,5,4,5,4,12
62001,Trev,Bavaria Pilsener / Premium Beer,"February 25, 2006",1.7,3,2,4,1,7
62003,raymow,Bavaria Pilsener / Premium Beer,"February 18, 2006",2.3,4,2,5,3,9
62004,Emil,Bavaria Pilsener / Premium Beer,"February 16, 2006",1.6,3,2,3,2,6
62005,JohnC,Bavaria Pilsener / Premium Beer,"February 4, 2006",1.5,3,3,2,2,5
62007,GarrettB,Bavaria Pilsener / Premium Beer,"September 17, 2007",2.0,3,2,3,3,9
62009,ryan,Bavaria Pilsener / Premium Beer,"January 14, 2006",1.9,4,3,3,2,7
62010,Ingevara,Bavaria Pilsener / Premium Beer,"January 10, 2006",0.9,1,3,2,1,2
62011,Quinten,Bavaria Pilsener / Premium Beer,"January 5, 2006",2.2,6,2,4,2,8
62012,oldrtybastrd,Bavaria Pilsener / Premium Beer,"January 3, 2006",2.0,4,2,4,2,8
62014,patrick767,Bavaria Pilsener / Premium Beer,"December 27, 2005",2.3,4,3,5,2,9
62015,cbkschubert,Bavaria Pilsener / Premium Beer,"December 27, 2005",2.3,3,3,5,3,9
62016,stouby,Bavaria Pilsener / Premium Beer,"December 19, 2005",2.0,4,2,4,2,8
62017,steview,Bavaria Pilsener / Premium Beer,"December 13, 2005",2.2,4,2,4,2,10
62018,demitriustown,Bavaria Pilsener / Premium Beer,"December 13, 2005",1.6,2,2,3,2,7
62019,jujubeast6000,Bavaria Pilsener / Premium Beer,"December 9, 2005",1.5,3,2,2,1,7
62020,DonMagi,Bavaria Pilsener / Premium Beer,"November 29, 2005",1.4,2,2,4,1,5
62022,damirvrkic,Bavaria Pilsener / Premium Beer,"January 10, 2007",3.5,6,4,7,4,14
62023,JoeMcPhee,Bavaria Pilsener / Premium Beer,"November 12, 2005",1.9,4,2,4,2,7
62024,iammadeofjelly,Bavaria Pilsener / Premium Beer,"November 9, 2005",2.2,3,3,3,3,10
62025,SudsMcDuff,Bavaria Pilsener / Premium Beer,"November 9, 2005",2.9,5,3,6,3,12
62026,Lou18,Bavaria Pilsener / Premium Beer,"November 6, 2005",1.8,4,1,4,1,8
62028,Mullo,Bavaria Pilsener / Premium Beer,"October 11, 2005",2.5,3,4,5,3,10
62030,wunderbier,Bavaria Pilsener / Premium Beer,"September 21, 2005",2.3,5,2,4,2,10
62031,21iceman40,Bavaria Pilsener / Premium Beer,"September 20, 2005",2.4,5,2,5,2,10
62032,Suttree,Bavaria Pilsener / Premium Beer,"September 11, 2005",2.7,3,3,5,3,13
62035,dp,Bavaria Pilsener / Premium Beer,"September 8, 2005",2.2,2,2,5,2,11
62036,biz82,Bavaria Pilsener / Premium Beer,"August 30, 2005",2.3,2,3,5,2,11
62037,Keeper,Bavaria Pilsener / Premium Beer,"August 28, 2005",1.4,1,2,4,1,6
62038,JonMoore,Bavaria Pilsener / Premium Beer,"August 26, 2005",2.5,5,3,5,2,10
62039,oh6gdx,Bavaria Pilsener / Premium Beer,"August 23, 2005",2.5,4,3,6,3,9
62040,Tejas,Bavaria Pilsener / Premium Beer,"August 23, 2005",2.7,5,3,5,3,11
62041,screwball,Bavaria Pilsener / Premium Beer,"January 19, 2006",2.4,4,3,5,3,9
62043,Papsoe,Bavaria Pilsener / Premium Beer,"August 3, 2005",2.1,4,2,4,2,9
62044,darkerdabetter,Bavaria Pilsener / Premium Beer,"August 3, 2005",2.8,5,2,6,2,13
62045,SuIIy,Bavaria Pilsener / Premium Beer,"July 23, 2005",2.7,4,3,5,4,11
62047,HermanW,Bavaria Pilsener / Premium Beer,"July 17, 2005",2.6,5,3,5,3,10
62049,Lunkie,Bavaria Pilsener / Premium Beer,"July 6, 2005",2.1,4,3,4,2,8
62050,SSSteve,Bavaria Pilsener / Premium Beer,"June 28, 2005",1.3,2,1,3,3,4
62051,Hawksfan17,Bavaria Pilsener / Premium Beer,"June 24, 2005",2.5,5,2,5,3,10
62052,DuffMan,Bavaria Pilsener / Premium Beer,"June 20, 2005",2.5,6,2,5,2,10
62056,hopscotch,Bavaria Pilsener / Premium Beer,"May 31, 2005",3.0,6,3,7,3,11
62057,Hunsell,Bavaria Pilsener / Premium Beer,"May 22, 2005",2.1,4,2,4,2,9
62061,georgekillian,Bavaria Pilsener / Premium Beer,"April 3, 2005",2.7,4,3,6,3,11
62062,Zinister,Bavaria Pilsener / Premium Beer,"March 15, 2005",2.2,3,3,5,2,9
62063,scotty,Bavaria Pilsener / Premium Beer,"March 7, 2005",2.6,2,4,7,3,10
62064,brewboy,Bavaria Pilsener / Premium Beer,"February 19, 2005",1.5,2,2,3,2,6
62065,maeib,Bavaria Pilsener / Premium Beer,"December 25, 2007",2.6,4,2,6,3,11
62066,Cornfield,Bavaria Pilsener / Premium Beer,"February 7, 2005",2.3,2,4,5,3,9
62067,nick76,Bavaria Pilsener / Premium Beer,"January 30, 2005",2.0,2,3,4,3,8
62068,kumite56,Bavaria Pilsener / Premium Beer,"January 6, 2005",1.7,3,2,4,1,7
62069,NoiZe,Bavaria Pilsener / Premium Beer,"January 4, 2005",2.4,3,3,5,2,11
62070,Jine,Bavaria Pilsener / Premium Beer,"January 2, 2005",2.1,3,2,5,3,8
62071,KarmanGhia,Bavaria Pilsener / Premium Beer,"March 21, 2005",1.9,2,2,5,2,8
62073,Pailhead,Bavaria Pilsener / Premium Beer,"December 15, 2004",2.0,3,2,4,3,8
62075,thehipone,Bavaria Pilsener / Premium Beer,"December 13, 2004",2.5,4,3,6,2,10
62076,badgerben,Bavaria Pilsener / Premium Beer,"December 7, 2004",0.5,1,1,1,1,1
62077,robertsreality,Bavaria Pilsener / Premium Beer,"December 2, 2004",1.3,3,2,3,1,4
62078,YK23,Bavaria Pilsener / Premium Beer,"November 24, 2004",0.7,2,1,1,2,1
62079,KAggie97,Bavaria Pilsener / Premium Beer,"November 15, 2004",2.9,4,4,6,3,12
62080,Marko,Bavaria Pilsener / Premium Beer,"June 16, 2007",2.5,4,3,6,2,10
62081,Sancho,Bavaria Pilsener / Premium Beer,"November 4, 2004",2.1,4,3,5,2,7
62082,OKBeer,Bavaria Pilsener / Premium Beer,"November 1, 2004",1.4,3,3,2,2,4
62083,mullet,Bavaria Pilsener / Premium Beer,"October 25, 2004",1.9,3,2,4,2,8
62084,SledgeJr,Bavaria Pilsener / Premium Beer,"October 22, 2004",2.1,2,3,4,2,10
62085,Nekronos,Bavaria Pilsener / Premium Beer,"January 30, 2006",3.0,6,4,6,3,11
62088,beaconstreet,Bavaria Pilsener / Premium Beer,"October 1, 2004",2.4,4,4,5,3,8
62089,aracauna,Bavaria Pilsener / Premium Beer,"September 23, 2004",2.8,5,2,6,3,12
62090,bitter,Bavaria Pilsener / Premium Beer,"September 16, 2004",2.1,3,3,4,3,8
62091,YourDarkLord,Bavaria Pilsener / Premium Beer,"September 13, 2004",1.0,2,1,2,1,4
62092,RedEft,Bavaria Pilsener / Premium Beer,"September 12, 2004",2.7,4,3,6,2,12
62093,jgentgesdo,Bavaria Pilsener / Premium Beer,"August 25, 2004",1.7,3,2,3,1,8
62094,mongkut4,Bavaria Pilsener / Premium Beer,"August 24, 2004",1.5,2,3,3,2,5
62095,Boystout,Bavaria Pilsener / Premium Beer,"August 11, 2004",1.2,2,2,2,1,5
62096,TC2642,Bavaria Pilsener / Premium Beer,"August 10, 2004",1.9,2,2,3,2,10
62097,JayBaxter,Bavaria Pilsener / Premium Beer,"August 8, 2004",2.2,3,3,5,2,9
62098,JorisPPattyn,Bavaria Pilsener / Premium Beer,"August 7, 2004",1.6,2,4,3,2,5
62099,Walt,Bavaria Pilsener / Premium Beer,"August 5, 2004",1.8,4,2,4,2,6
62100,TBone,Bavaria Pilsener / Premium Beer,"July 28, 2004",2.0,4,2,4,2,8
62101,turbo,Bavaria Pilsener / Premium Beer,"July 14, 2004",0.6,1,1,2,1,1
62102,Wiseblood,Bavaria Pilsener / Premium Beer,"June 29, 2004",1.9,3,3,4,2,7
62103,Mungo,Bavaria Pilsener / Premium Beer,"June 17, 2004",1.3,2,2,3,2,4
62104,chriso,Bavaria Pilsener / Premium Beer,"June 16, 2004",1.7,3,2,4,1,7
62105,Pigfoot,Bavaria Pilsener / Premium Beer,"June 14, 2004",1.4,2,2,3,2,5
62106,RichJ7,Bavaria Pilsener / Premium Beer,"June 12, 2004",2.7,4,3,5,3,12
62107,TheBeerGod,Bavaria Pilsener / Premium Beer,"June 10, 2004",1.0,2,2,2,2,2
62110,legion242,Bavaria Pilsener / Premium Beer,"June 3, 2004",2.9,4,3,6,3,13
62111,madquacker,Bavaria Pilsener / Premium Beer,"May 29, 2004",1.7,3,3,4,3,4
62112,Ron,Bavaria Pilsener / Premium Beer,"May 28, 2004",2.6,5,3,6,2,10
62113,jeffc666,Bavaria Pilsener / Premium Beer,"May 26, 2004",2.3,4,3,5,2,9
62115,heemer77,Bavaria Pilsener / Premium Beer,"April 29, 2004",1.8,3,3,4,2,6
62116,Falconseye8,Bavaria Pilsener / Premium Beer,"April 22, 2004",1.8,4,2,4,2,6
62117,Lumpy,Bavaria Pilsener / Premium Beer,"August 13, 2004",1.0,1,1,3,2,3
62118,UNCCTF,Bavaria Pilsener / Premium Beer,"April 15, 2004",2.6,5,2,5,3,11
62119,wilkie,Bavaria Pilsener / Premium Beer,"April 8, 2004",2.3,5,2,4,2,10
62120,JPDIPSO,Bavaria Pilsener / Premium Beer,"April 7, 2004",2.1,4,3,4,2,8
62121,Kalli,Bavaria Pilsener / Premium Beer,"April 5, 2004",1.5,3,3,2,2,5
62124,DerBiermeister,Bavaria Pilsener / Premium Beer,"March 30, 2004",1.2,2,3,1,2,4
62126,ThomasE,Bavaria Pilsener / Premium Beer,"March 17, 2004",2.3,4,2,5,2,10
62127,caesar,Bavaria Pilsener / Premium Beer,"March 14, 2004",2.1,4,2,4,2,9
62128,skortila,Bavaria Pilsener / Premium Beer,"March 13, 2004",2.1,4,2,4,2,9
62129,Sigmund,Bavaria Pilsener / Premium Beer,"March 9, 2004",2.1,4,2,4,2,9
62132,bluevegie,Bavaria Pilsener / Premium Beer,"February 12, 2004",2.3,4,3,4,2,10
62134,hershiser2,Bavaria Pilsener / Premium Beer,"January 29, 2004",2.0,3,2,5,2,8
62135,Cartoonkhaki,Bavaria Pilsener / Premium Beer,"January 25, 2004",2.4,5,2,6,2,9
62136,ghawener,Bavaria Pilsener / Premium Beer,"January 24, 2004",2.5,2,4,6,3,10
62137,thegreenrooster,Bavaria Pilsener / Premium Beer,"January 23, 2004",2.2,4,4,3,4,7
62138,SpringsLicker,Bavaria Pilsener / Premium Beer,"January 21, 2004",2.4,3,3,3,3,12
62139,jstu9,Bavaria Pilsener / Premium Beer,"January 15, 2004",1.2,2,1,3,2,4
62141,egajdzis,Bavaria Pilsener / Premium Beer,"January 9, 2004",1.9,4,3,3,2,7
62142,sethdude,Bavaria Pilsener / Premium Beer,"December 12, 2003",1.5,3,2,3,2,5
62144,HarmonKill-a-Brew,Bavaria Pilsener / Premium Beer,"November 30, 2003",2.6,5,3,4,3,11
62145,RaginCajun,Bavaria Pilsener / Premium Beer,"November 27, 2003",0.5,1,1,1,1,1
62148,Eirikur,Bavaria Pilsener / Premium Beer,"November 8, 2003",2.1,5,4,4,2,6
62149,haukur,Bavaria Pilsener / Premium Beer,"April 6, 2004",1.8,2,2,4,2,8
62150,JoeM500,Bavaria Pilsener / Premium Beer,"October 10, 2003",1.1,2,2,2,1,4
62151,y0cola,Bavaria Pilsener / Premium Beer,"October 7, 2003",1.8,3,2,3,2,8
62152,larsniclas,Bavaria Pilsener / Premium Beer,"September 29, 2003",2.2,4,2,4,2,10
62153,rickgordon,Bavaria Pilsener / Premium Beer,"September 25, 2003",2.2,4,2,4,2,10
62154,rlgk,Bavaria Pilsener / Premium Beer,"September 25, 2003",2.6,5,3,5,3,10
62155,Slick,Bavaria Pilsener / Premium Beer,"August 31, 2003",2.3,4,3,5,2,9
62157,Sully,Bavaria Pilsener / Premium Beer,"August 19, 2003",2.1,5,3,5,3,5
62158,Braudog,Bavaria Pilsener / Premium Beer,"August 8, 2003",1.0,1,1,3,2,3
62159,Jedsbrew,Bavaria Pilsener / Premium Beer,"August 4, 2003",3.3,6,4,7,4,12
62160,Uglyradio,Bavaria Pilsener / Premium Beer,"July 28, 2003",2.0,4,2,4,2,8
62161,CapFlu,Bavaria Pilsener / Premium Beer,"July 22, 2003",2.2,4,2,5,2,9
62162,AustinMilbarge,Bavaria Pilsener / Premium Beer,"July 17, 2003",1.9,4,2,4,2,7
62163,ARMed,Bavaria Pilsener / Premium Beer,"July 14, 2003",2.7,5,3,4,3,12
62165,jerohen,Bavaria Pilsener / Premium Beer,"December 14, 2003",3.0,6,3,6,3,12
62166,Frank,Bavaria Pilsener / Premium Beer,"July 1, 2003",1.1,1,1,3,2,4
62169,hotstuff,Bavaria Pilsener / Premium Beer,"June 5, 2003",1.8,3,3,4,3,5
62170,thedm,Bavaria Pilsener / Premium Beer,"June 5, 2003",2.1,7,2,4,2,6
62171,JonR888710,Bavaria Pilsener / Premium Beer,"May 29, 2003",1.9,4,2,5,2,6
62172,igneous1,Bavaria Pilsener / Premium Beer,"May 24, 2003",1.7,3,2,4,2,6
62173,leaparsons,Bavaria Pilsener / Premium Beer,"April 30, 2003",2.4,4,3,5,2,10
62174,RichardGretton,Bavaria Pilsener / Premium Beer,"April 29, 2003",2.9,6,3,6,3,11
62175,Shag,Bavaria Pilsener / Premium Beer,"December 20, 2003",2.6,5,2,6,2,11
62176,Spiesy,Bavaria Pilsener / Premium Beer,"April 27, 2003",1.5,4,2,3,1,5
62177,amx1970390,Bavaria Pilsener / Premium Beer,"April 11, 2003",2.2,7,3,4,2,6
62178,Voivod,Bavaria Pilsener / Premium Beer,"March 27, 2003",2.0,4,3,4,1,8
62179,PorterPounder,Bavaria Pilsener / Premium Beer,"June 25, 2008",2.5,4,3,5,3,10
62180,dwyerpg,Bavaria Pilsener / Premium Beer,"March 13, 2003",2.4,1,2,6,3,12
62181,Dorwart,Bavaria Pilsener / Premium Beer,"February 8, 2003",2.1,3,3,5,3,7
62182,Skred,Bavaria Pilsener / Premium Beer,"January 25, 2003",2.5,7,3,4,2,9
62183,Kåstå,Bavaria Pilsener / Premium Beer,"January 14, 2003",2.4,5,4,5,2,8
62186,grant,Bavaria Pilsener / Premium Beer,"January 8, 2003",2.0,3,4,4,2,7
62187,ultraspank,Bavaria Pilsener / Premium Beer,"January 6, 2003",3.7,7,3,7,5,15
62189,Donatas,Bavaria Pilsener / Premium Beer,"December 29, 2002",2.8,5,3,7,3,10
62191,ogivlado,Bavaria Pilsener / Premium Beer,"December 23, 2002",2.1,4,2,4,2,9
62192,Catadobe,Bavaria Pilsener / Premium Beer,"December 11, 2002",2.2,4,2,5,2,9
62193,johninmelb,Bavaria Pilsener / Premium Beer,"December 11, 2002",2.2,5,2,4,3,8
62194,TipsyMcStager,Bavaria Pilsener / Premium Beer,"December 7, 2002",2.4,6,2,5,2,9
62195,presario,Bavaria Pilsener / Premium Beer,"December 7, 2002",2.1,5,3,4,2,7
62196,MikeF,Bavaria Pilsener / Premium Beer,"November 24, 2002",2.7,4,3,5,3,12
62198,daalamar,Bavaria Pilsener / Premium Beer,"November 16, 2002",1.7,2,2,3,2,8
62200,Mads Langtved,Bavaria Pilsener / Premium Beer,"November 5, 2002",2.5,5,3,4,3,10
62201,Hildigöltur,Bavaria Pilsener / Premium Beer,"November 5, 2002",1.8,2,2,5,2,7
62203,Nagash,Bavaria Pilsener / Premium Beer,"October 8, 2002",2.9,5,3,6,3,12
62204,LoveCaissa,Bavaria Pilsener / Premium Beer,"October 3, 2002",2.4,5,3,5,2,9
62205,madsberg,Bavaria Pilsener / Premium Beer,"September 23, 2002",1.9,3,2,4,2,8
62206,maupie,Bavaria Pilsener / Premium Beer,"September 19, 2002",2.6,5,3,5,3,10
62207,Gusler,Bavaria Pilsener / Premium Beer,"September 13, 2002",1.4,3,3,3,2,3
62208,beerslayer,Bavaria Pilsener / Premium Beer,"September 9, 2002",2.7,4,3,6,3,11
62209,duff,Bavaria Pilsener / Premium Beer,"September 2, 2002",1.5,3,1,3,1,7
62210,OlJuntan64,Bavaria Pilsener / Premium Beer,"August 31, 2002",1.7,3,2,4,2,6
62211,Ringo,Bavaria Pilsener / Premium Beer,"August 27, 2002",1.9,3,2,3,2,9
62213,winkle,Bavaria Pilsener / Premium Beer,"August 25, 2002",1.9,2,2,5,2,8
62215,Panzuriel,Bavaria Pilsener / Premium Beer,"August 20, 2002",1.0,1,2,2,1,4
62216,softale,Bavaria Pilsener / Premium Beer,"August 14, 2002",2.2,4,3,4,2,9
62217,SJP,Bavaria Pilsener / Premium Beer,"August 9, 2002",2.6,5,3,5,3,10
62219,JohnDo2000,Bavaria Pilsener / Premium Beer,"July 23, 2002",2.3,5,2,4,2,10
62220,rauchbier,Bavaria Pilsener / Premium Beer,"July 5, 2002",2.6,6,3,5,2,10
62221,PhillyBeer2112,Bavaria Pilsener / Premium Beer,"July 2, 2002",1.1,2,2,2,1,4
62223,Drew,Bavaria Pilsener / Premium Beer,"June 25, 2002",1.4,4,2,2,1,5
62224,grant60,Bavaria Pilsener / Premium Beer,"June 22, 2002",2.1,4,3,4,2,8
62225,fraternie,Bavaria Pilsener / Premium Beer,"June 20, 2002",2.0,4,2,4,2,8
62226,Jake Barnes,Bavaria Pilsener / Premium Beer,"June 20, 2002",1.8,3,2,3,3,7
62227,Aurelius,Bavaria Pilsener / Premium Beer,"June 20, 2002",2.5,5,3,5,2,10
62228,Odin,Bavaria Pilsener / Premium Beer,"June 15, 2002",3.5,5,3,8,4,15
62229,Aubrey,Bavaria Pilsener / Premium Beer,"June 15, 2002",2.1,4,3,4,3,7
62230,austinpowers,Bavaria Pilsener / Premium Beer,"June 14, 2002",2.3,5,4,5,4,5
62235,omhper,Bavaria Pilsener / Premium Beer,"May 8, 2002",1.4,2,2,3,1,6
62236,MarshallMac,Bavaria Pilsener / Premium Beer,"May 6, 2002",3.1,5,3,6,3,14
62237,greystreet80,Bavaria Pilsener / Premium Beer,"April 22, 2002",0.8,1,2,1,1,3
62238,Admiral,Bavaria Pilsener / Premium Beer,"April 9, 2002",1.5,3,2,3,2,5
62241,IslandHaole,Bavaria Pilsener / Premium Beer,"March 24, 2002",2.4,4,3,5,3,9
62243,mutant,Bavaria Pilsener / Premium Beer,"March 8, 2002",1.4,3,2,2,1,6
62245,estoppel,Bavaria Pilsener / Premium Beer,"February 22, 2002",1.5,3,2,2,2,6
62246,Volgon,Bavaria Pilsener / Premium Beer,"February 17, 2002",1.8,6,2,3,1,6
62247,Ernest,Bavaria Pilsener / Premium Beer,"July 29, 2007",2.1,4,2,4,3,8
62248,pilsnerrogge,Bavaria Pilsener / Premium Beer,"May 25, 2011",2.0,3,3,3,2,9
62249,Nesta13,Bavaria Pilsener / Premium Beer,"December 25, 2001",2.8,7,2,5,3,11
