,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
67348,BobEvers(370),Leffe Brune / Bruin / Brown,"October 5, 2011",3.1,7,3,6,4,11
67351,"rosenbergh(14,039)",Leffe Brune / Bruin / Brown,"September 23, 2011",2.9,6,4,6,3,10
67352,"culchiem(5,399)",Leffe Brune / Bruin / Brown,"September 22, 2011",3.2,6,4,6,4,12
67353,"Brandman(2,974)",Leffe Brune / Bruin / Brown,"September 22, 2011",2.8,6,3,5,3,11
67354,"northropfrye(4,258)",Leffe Brune / Bruin / Brown,"September 22, 2011",3.9,8,4,7,4,16
67355,"tfredvik(2,541)",Leffe Brune / Bruin / Brown,"September 20, 2011",3.3,6,4,6,4,13
67357,"vickey9(1,000)",Leffe Brune / Bruin / Brown,"August 3, 2013",3.7,7,4,8,4,14
67358,"AlainG(3,051)",Leffe Brune / Bruin / Brown,"September 13, 2011",3.7,7,5,7,3,15
67359,"Derek881(1,272)",Leffe Brune / Bruin / Brown,"September 10, 2011",3.3,7,3,7,3,13
67360,MADpalace(219),Leffe Brune / Bruin / Brown,"January 4, 2013",3.5,7,4,7,3,14
67362,"BeerSkull(1,372)",Leffe Brune / Bruin / Brown,"September 1, 2011",3.2,6,3,7,3,13
67363,"POLK(2,214)",Leffe Brune / Bruin / Brown,"August 31, 2011",3.3,6,3,7,3,14
67364,"MaartenRF10(1,956)",Leffe Brune / Bruin / Brown,"August 28, 2011",3.2,7,4,6,3,12
67365,"Erasmus_ro(3,438)",Leffe Brune / Bruin / Brown,"August 28, 2011",2.9,6,3,6,3,11
67367,"Ktwse(6,833)",Leffe Brune / Bruin / Brown,"August 20, 2011",3.5,8,4,7,3,13
67368,"kermis(18,397)",Leffe Brune / Bruin / Brown,"August 10, 2011",3.1,6,3,6,3,13
67369,"Kristall-König(2,820)",Leffe Brune / Bruin / Brown,"August 9, 2011",3.3,7,3,6,3,14
67370,"Benzai(20,022)",Leffe Brune / Bruin / Brown,"August 8, 2011",3.2,6,4,7,2,13
67371,"esp0r(2,932)",Leffe Brune / Bruin / Brown,"August 1, 2011",3.6,7,4,7,3,15
67373,"joe19612(4,152)",Leffe Brune / Bruin / Brown,"July 24, 2011",3.3,6,3,6,3,15
67375,CalumScotland(348),Leffe Brune / Bruin / Brown,"April 16, 2019",3.1,9,3,5,4,10
67376,"sfhodense(4,786)",Leffe Brune / Bruin / Brown,"July 17, 2011",3.0,6,3,6,3,12
67378,"czar(12,504)",Leffe Brune / Bruin / Brown,"July 14, 2011",3.6,7,4,7,4,14
67379,maledictum(905),Leffe Brune / Bruin / Brown,"July 10, 2011",3.4,7,3,7,3,14
67380,"kalervo(1,188)",Leffe Brune / Bruin / Brown,"July 9, 2011",3.3,6,3,7,3,14
67383,"jolo(1,017)",Leffe Brune / Bruin / Brown,"June 23, 2011",3.4,6,3,6,3,16
67386,"ElDesmadre(6,523)",Leffe Brune / Bruin / Brown,"June 14, 2011",4.1,8,3,9,4,17
67387,"Jimthechap(2,057)",Leffe Brune / Bruin / Brown,"June 13, 2011",3.8,8,4,8,4,14
67388,"Martinus(5,015)",Leffe Brune / Bruin / Brown,"June 13, 2011",3.0,6,3,6,3,12
67389,"Koelschtrinker(28,840)",Leffe Brune / Bruin / Brown,"June 11, 2011",3.1,6,3,7,3,12
67393,lukin(672),Leffe Brune / Bruin / Brown,"May 29, 2011",3.6,7,4,7,3,15
67394,"rejtable(3,690)",Leffe Brune / Bruin / Brown,"May 29, 2011",3.6,7,4,6,3,16
67396,"Camons(18,620)",Leffe Brune / Bruin / Brown,"May 2, 2011",3.5,7,4,7,3,14
67397,"SlovakSniper(5,557)",Leffe Brune / Bruin / Brown,"May 2, 2011",3.3,6,5,6,3,13
67399,"deanso(13,380)",Leffe Brune / Bruin / Brown,"January 6, 2018",2.8,5,3,5,3,12
67403,Prokroustis(745),Leffe Brune / Bruin / Brown,"August 18, 2012",3.6,6,4,7,4,15
67404,"pushkinwow(3,598)",Leffe Brune / Bruin / Brown,"April 2, 2011",3.7,7,3,7,4,16
67407,"Rasmus40(29,111)",Leffe Brune / Bruin / Brown,"March 19, 2011",3.6,7,4,7,3,15
67408,"mcberko(31,996)",Leffe Brune / Bruin / Brown,"March 19, 2011",3.3,7,3,7,3,13
67409,"77ships(14,200)",Leffe Brune / Bruin / Brown,"March 16, 2011",3.2,6,3,7,3,13
67410,12HundredBaud(262),Leffe Brune / Bruin / Brown,"March 11, 2011",4.1,7,4,8,5,17
67412,igniztion(313),Leffe Brune / Bruin / Brown,"March 4, 2011",3.2,6,4,6,3,13
67413,"Meilby(13,072)",Leffe Brune / Bruin / Brown,"March 1, 2011",3.5,7,4,7,3,14
67415,"txspartan(1,230)",Leffe Brune / Bruin / Brown,"February 24, 2011",4.1,8,4,8,4,17
67417,"Japalo(1,887)",Leffe Brune / Bruin / Brown,"February 20, 2011",3.1,5,5,6,3,12
67419,"JanLaursen(3,226)",Leffe Brune / Bruin / Brown,"February 8, 2011",2.6,4,3,6,3,10
67420,JRock72(597),Leffe Brune / Bruin / Brown,"February 8, 2011",3.0,5,3,6,3,13
67421,"prawlie(1,705)",Leffe Brune / Bruin / Brown,"February 7, 2011",3.4,7,4,6,3,14
67422,"Ontbeertaster(2,360)",Leffe Brune / Bruin / Brown,"February 7, 2011",3.7,7,4,7,4,15
67424,"reggiedunlop(3,726)",Leffe Brune / Bruin / Brown,"February 5, 2011",4.0,7,5,8,4,16
67425,"Zita(6,332)",Leffe Brune / Bruin / Brown,"February 4, 2011",3.2,6,4,6,4,12
67428,"Sevenlee(1,845)",Leffe Brune / Bruin / Brown,"January 23, 2011",3.8,8,4,8,4,14
67429,stoutchap(425),Leffe Brune / Bruin / Brown,"January 14, 2011",3.9,7,4,7,4,17
67430,"Wolfbass(1,318)",Leffe Brune / Bruin / Brown,"January 10, 2011",3.3,7,3,7,3,13
67431,"Palme(5,032)",Leffe Brune / Bruin / Brown,"January 10, 2011",3.7,7,4,7,4,15
67432,"liinis(1,771)",Leffe Brune / Bruin / Brown,"January 3, 2011",3.0,6,3,6,3,12
67433,marcot(770),Leffe Brune / Bruin / Brown,"January 3, 2011",2.1,4,4,4,4,5
67434,"kwik-lime(3,822)",Leffe Brune / Bruin / Brown,"December 29, 2010",3.4,7,4,7,3,13
67435,Kriegbaum(845),Leffe Brune / Bruin / Brown,"December 13, 2010",3.3,5,4,6,4,14
67436,"RexTalionis(4,102)",Leffe Brune / Bruin / Brown,"December 5, 2010",3.6,7,4,7,4,14
67437,"Spab(7,071)",Leffe Brune / Bruin / Brown,"December 4, 2010",3.3,6,4,7,3,13
67438,"Countbeer(6,587)",Leffe Brune / Bruin / Brown,"January 1, 2011",3.7,6,4,7,3,17
67439,"erickok(6,033)",Leffe Brune / Bruin / Brown,"May 30, 2011",3.7,6,3,8,4,16
67440,"BeerBaboon(2,252)",Leffe Brune / Bruin / Brown,"November 24, 2010",3.5,7,4,6,4,14
67441,"daje(4,909)",Leffe Brune / Bruin / Brown,"November 20, 2010",3.5,7,4,7,3,14
67442,mattphilips(801),Leffe Brune / Bruin / Brown,"November 20, 2010",3.6,7,4,7,4,14
67443,"GRM(5,755)",Leffe Brune / Bruin / Brown,"November 20, 2010",3.5,7,4,7,3,14
67444,Jonb5(682),Leffe Brune / Bruin / Brown,"November 19, 2010",3.1,5,4,6,3,13
67445,"madmitch76(33,405)",Leffe Brune / Bruin / Brown,"November 14, 2010",3.5,7,4,7,4,13
67448,"tommann(5,756)",Leffe Brune / Bruin / Brown,"October 24, 2010",3.1,6,4,6,3,12
67450,"Bierkrug(2,129)",Leffe Brune / Bruin / Brown,"October 19, 2010",3.7,6,4,8,3,16
67451,JPMarat(68),Leffe Brune / Bruin / Brown,"October 14, 2010",3.7,8,3,8,4,14
67453,Despotis(222),Leffe Brune / Bruin / Brown,"January 10, 2011",3.8,7,4,7,5,15
67454,"danielyabu(2,161)",Leffe Brune / Bruin / Brown,"October 9, 2010",3.1,6,3,7,3,12
67455,psilosophy(861),Leffe Brune / Bruin / Brown,"October 7, 2010",3.4,7,2,6,4,15
67456,"bth122(2,029)",Leffe Brune / Bruin / Brown,"November 29, 2013",3.9,7,4,8,4,16
67458,"dnstone(5,592)",Leffe Brune / Bruin / Brown,"September 28, 2010",4.0,8,4,7,4,17
67459,"lusikka(7,837)",Leffe Brune / Bruin / Brown,"September 25, 2010",2.8,5,3,5,3,12
67460,"rubbishystuff(2,537)",Leffe Brune / Bruin / Brown,"September 12, 2010",3.5,6,3,7,3,16
67461,garza(580),Leffe Brune / Bruin / Brown,"September 12, 2010",2.5,4,4,4,3,10
67462,"Cuso(12,305)",Leffe Brune / Bruin / Brown,"September 10, 2010",3.9,8,4,7,4,16
67463,"thirstyrabbit(2,002)",Leffe Brune / Bruin / Brown,"September 8, 2010",3.3,6,4,6,3,14
67465,"Maris(2,489)",Leffe Brune / Bruin / Brown,"September 4, 2010",3.8,8,3,8,3,16
67469,petexner(936),Leffe Brune / Bruin / Brown,"August 13, 2010",3.6,7,4,7,3,15
67470,bmeup(685),Leffe Brune / Bruin / Brown,"August 10, 2010",3.0,6,4,6,3,11
67472,Cole(967),Leffe Brune / Bruin / Brown,"August 8, 2010",3.8,7,4,8,3,16
67473,"undercurrent25(2,771)",Leffe Brune / Bruin / Brown,"August 3, 2010",3.0,4,4,6,3,13
67475,"haddon90(1,634)",Leffe Brune / Bruin / Brown,"July 30, 2010",3.3,6,3,7,3,14
67476,drougkolya(276),Leffe Brune / Bruin / Brown,"July 29, 2010",3.2,7,3,7,3,12
67479,"sseb69(2,233)",Leffe Brune / Bruin / Brown,"July 11, 2010",3.6,7,4,7,3,15
67480,wimpie133(381),Leffe Brune / Bruin / Brown,"July 8, 2010",3.2,6,3,7,3,13
67481,"KyotoLefty(13,925)",Leffe Brune / Bruin / Brown,"December 12, 2019",3.0,6,3,6,3,12
67482,"evergreen0199(4,681)",Leffe Brune / Bruin / Brown,"July 3, 2010",3.3,6,4,7,3,13
67483,ndon(857),Leffe Brune / Bruin / Brown,"July 2, 2010",3.8,7,5,7,4,15
67485,"Metalchopz(5,174)",Leffe Brune / Bruin / Brown,"May 24, 2012",3.7,8,5,6,3,15
67486,"Jow(5,693)",Leffe Brune / Bruin / Brown,"June 28, 2010",3.7,7,3,7,3,17
67487,"hayduke(6,095)",Leffe Brune / Bruin / Brown,"June 14, 2010",3.8,7,4,7,4,16
67488,"fugitive(2,423)",Leffe Brune / Bruin / Brown,"June 11, 2010",3.2,6,3,6,3,14
67489,"angrypirate06(1,388)",Leffe Brune / Bruin / Brown,"June 4, 2010",3.7,7,4,7,4,15
67490,"jaghana(7,313)",Leffe Brune / Bruin / Brown,"June 3, 2010",3.6,6,4,7,5,14
67493,"markas101(2,671)",Leffe Brune / Bruin / Brown,"May 18, 2010",3.8,8,3,8,4,15
67494,"KAggie97(3,529)",Leffe Brune / Bruin / Brown,"May 9, 2010",3.1,6,4,6,3,12
67495,guil0000(433),Leffe Brune / Bruin / Brown,"April 25, 2010",3.4,7,3,7,4,13
67497,"ClubGonzo(5,679)",Leffe Brune / Bruin / Brown,"April 15, 2010",3.5,7,3,7,3,15
67501,"tkrjukoff(4,336)",Leffe Brune / Bruin / Brown,"April 6, 2010",3.5,7,4,7,3,14
67504,"TET(4,585)",Leffe Brune / Bruin / Brown,"March 19, 2010",3.4,6,4,7,4,13
67505,FreshHawk(596),Leffe Brune / Bruin / Brown,"March 15, 2010",3.5,7,4,7,3,14
67509,"rozsoma(2,268)",Leffe Brune / Bruin / Brown,"February 21, 2010",3.8,7,4,8,3,16
67510,184601(206),Leffe Brune / Bruin / Brown,"February 21, 2010",4.2,7,5,8,4,18
67511,"GDTRFB(7,406)",Leffe Brune / Bruin / Brown,"February 20, 2010",3.1,6,3,6,4,12
67513,Jade(436),Leffe Brune / Bruin / Brown,"February 14, 2010",3.5,7,4,7,3,14
67514,"dEnk(4,200)",Leffe Brune / Bruin / Brown,"February 5, 2010",3.2,6,3,7,3,13
67515,"Abio(1,865)",Leffe Brune / Bruin / Brown,"December 30, 2010",3.7,7,3,7,4,16
67516,"inbirraveritas(1,666)",Leffe Brune / Bruin / Brown,"February 1, 2010",3.5,7,3,7,3,15
67517,"auerbrau(3,202)",Leffe Brune / Bruin / Brown,"January 21, 2010",3.5,7,3,7,3,15
67518,scanovajr(794),Leffe Brune / Bruin / Brown,"January 9, 2010",3.5,7,3,8,4,13
67519,"Nisse666(11,840)",Leffe Brune / Bruin / Brown,"January 3, 2010",3.8,7,4,8,4,15
67520,"Strangebrewer(1,777)",Leffe Brune / Bruin / Brown,"December 30, 2009",2.7,5,4,5,3,10
67521,"biznizness(1,128)",Leffe Brune / Bruin / Brown,"December 30, 2009",3.3,6,4,6,3,14
67522,"JulienHuxley(6,219)",Leffe Brune / Bruin / Brown,"December 26, 2009",3.2,6,3,7,3,13
67523,jimmay(807),Leffe Brune / Bruin / Brown,"December 21, 2009",3.8,7,3,7,3,18
67524,"hawthorne00(5,947)",Leffe Brune / Bruin / Brown,"December 21, 2009",3.0,5,4,5,3,13
67525,Blom(907),Leffe Brune / Bruin / Brown,"December 20, 2009",3.6,7,4,7,4,14
67528,"DeanF(7,797)",Leffe Brune / Bruin / Brown,"December 12, 2009",3.0,5,4,6,3,12
67529,"abemorsten(3,797)",Leffe Brune / Bruin / Brown,"November 28, 2009",3.1,6,4,6,3,12
67530,"Vaiz(4,459)",Leffe Brune / Bruin / Brown,"November 17, 2009",3.5,7,4,7,3,14
67532,"GT(10,001)",Leffe Brune / Bruin / Brown,"November 13, 2009",3.2,8,4,6,3,11
67535,"Hermod(12,588)",Leffe Brune / Bruin / Brown,"November 3, 2009",2.9,7,3,6,3,10
67536,"SaintMatty(8,988)",Leffe Brune / Bruin / Brown,"October 25, 2009",2.9,6,3,6,3,11
67538,"austone(1,062)",Leffe Brune / Bruin / Brown,"October 22, 2009",2.8,5,4,5,4,10
67540,"stobbe74(3,788)",Leffe Brune / Bruin / Brown,"October 20, 2009",3.4,6,4,7,3,14
67541,"CanIHave4Beers(4,324)",Leffe Brune / Bruin / Brown,"October 12, 2009",3.5,7,3,7,3,15
67543,"Beerlando(3,343)",Leffe Brune / Bruin / Brown,"October 8, 2009",3.4,7,3,6,3,15
67547,"dutchbeerpages(2,438)",Leffe Brune / Bruin / Brown,"September 19, 2009",3.4,6,3,7,4,14
67550,"Defreni(4,268)",Leffe Brune / Bruin / Brown,"September 12, 2009",3.4,7,3,7,3,14
67552,"chrisv10(23,082)",Leffe Brune / Bruin / Brown,"September 5, 2009",3.4,7,3,7,3,14
67553,"davidm(2,095)",Leffe Brune / Bruin / Brown,"August 31, 2009",4.8,9,5,10,5,19
67554,"mkel07(8,991)",Leffe Brune / Bruin / Brown,"August 30, 2009",3.7,7,4,8,3,15
67555,beer4eternity(226),Leffe Brune / Bruin / Brown,"August 28, 2009",3.5,6,4,7,4,14
67556,"kiefdog(1,827)",Leffe Brune / Bruin / Brown,"August 28, 2009",3.6,7,4,7,4,14
67558,"tgncc(3,178)",Leffe Brune / Bruin / Brown,"August 22, 2009",3.6,7,4,8,4,13
67559,"drowland(11,069)",Leffe Brune / Bruin / Brown,"August 18, 2009",3.7,8,4,7,3,15
67560,"elihapa(1,554)",Leffe Brune / Bruin / Brown,"August 17, 2009",3.2,6,4,6,4,12
67561,"tmoreau(7,169)",Leffe Brune / Bruin / Brown,"August 17, 2009",3.3,7,3,7,3,13
67564,"Soonah(1,120)",Leffe Brune / Bruin / Brown,"August 10, 2009",3.3,7,3,7,3,13
67565,"JanEric(1,268)",Leffe Brune / Bruin / Brown,"August 8, 2009",3.1,6,3,6,3,13
67566,Dragonblaze99(353),Leffe Brune / Bruin / Brown,"August 4, 2009",4.1,7,4,9,4,17
67568,"Joakgust(1,698)",Leffe Brune / Bruin / Brown,"August 1, 2009",3.4,7,3,7,3,14
67569,"gunnar(13,549)",Leffe Brune / Bruin / Brown,"July 28, 2009",3.3,7,4,7,3,12
67570,blackbock(168),Leffe Brune / Bruin / Brown,"July 27, 2009",4.2,9,4,8,3,18
67573,"mithe(2,677)",Leffe Brune / Bruin / Brown,"July 15, 2009",3.7,6,4,7,5,15
67576,"luttonm(7,593)",Leffe Brune / Bruin / Brown,"June 30, 2009",3.7,7,5,7,4,14
67580,"bergstaden(5,728)",Leffe Brune / Bruin / Brown,"June 8, 2009",3.4,6,4,6,3,15
67582,"Archibaldo de la Cruz(1,120)",Leffe Brune / Bruin / Brown,"June 1, 2009",2.7,5,3,5,3,11
67583,fredthecat(522),Leffe Brune / Bruin / Brown,"May 28, 2009",3.7,7,4,8,3,15
67584,"Fred82(2,334)",Leffe Brune / Bruin / Brown,"May 27, 2009",3.4,7,4,7,3,13
67586,"Nordcore(2,699)",Leffe Brune / Bruin / Brown,"May 20, 2009",3.5,6,4,7,4,14
67587,"floydian1(1,833)",Leffe Brune / Bruin / Brown,"May 18, 2009",2.8,6,4,6,3,9
67588,"ben4321(9,180)",Leffe Brune / Bruin / Brown,"May 13, 2009",3.5,7,4,7,3,14
67589,"nickd717(6,564)",Leffe Brune / Bruin / Brown,"May 13, 2009",3.6,7,4,8,3,14
67591,"weaselkenievil(1,607)",Leffe Brune / Bruin / Brown,"May 10, 2009",3.3,6,3,7,3,14
67593,"madquacker(1,189)",Leffe Brune / Bruin / Brown,"May 9, 2009",2.9,6,4,5,3,11
67594,"GG(2,332)",Leffe Brune / Bruin / Brown,"May 8, 2009",4.1,8,5,9,3,16
67595,"thorongil2(5,536)",Leffe Brune / Bruin / Brown,"May 8, 2009",2.6,4,3,5,3,11
67596,delnoche(516),Leffe Brune / Bruin / Brown,"May 2, 2009",3.6,6,4,7,3,16
67601,"deyholla(17,259)",Leffe Brune / Bruin / Brown,"April 18, 2009",3.4,7,4,6,4,13
67602,"jesperhammer(6,293)",Leffe Brune / Bruin / Brown,"April 18, 2009",3.2,5,3,7,3,14
67604,"Sregnar35(1,046)",Leffe Brune / Bruin / Brown,"April 5, 2009",3.7,6,4,8,4,15
67605,"crazyvin(2,026)",Leffe Brune / Bruin / Brown,"March 31, 2009",3.3,7,4,6,2,14
67607,Parket(586),Leffe Brune / Bruin / Brown,"April 8, 2009",3.3,6,4,7,3,13
67610,"ogreface(1,390)",Leffe Brune / Bruin / Brown,"March 22, 2009",3.8,7,4,7,4,16
67611,Ramenen(466),Leffe Brune / Bruin / Brown,"March 22, 2009",3.7,7,4,7,4,15
67613,"presario(4,914)",Leffe Brune / Bruin / Brown,"March 16, 2009",3.0,7,4,5,2,12
67614,"olsvammel(7,995)",Leffe Brune / Bruin / Brown,"March 13, 2009",3.1,6,3,6,3,13
67615,Papillon(425),Leffe Brune / Bruin / Brown,"March 7, 2009",4.2,8,5,8,5,16
67616,auderale(605),Leffe Brune / Bruin / Brown,"March 2, 2009",3.4,7,3,7,3,14
67617,dnoaksson(826),Leffe Brune / Bruin / Brown,"February 28, 2009",3.3,7,4,6,4,12
67618,"Dredd(1,052)",Leffe Brune / Bruin / Brown,"February 20, 2009",3.1,6,4,6,3,12
67621,"funcut(1,208)",Leffe Brune / Bruin / Brown,"February 6, 2009",2.2,3,3,4,4,8
67622,"swooper(1,254)",Leffe Brune / Bruin / Brown,"February 6, 2009",3.1,5,4,6,3,13
67624,"Gary(2,114)",Leffe Brune / Bruin / Brown,"January 23, 2009",3.3,5,3,7,4,14
67630,cab(866),Leffe Brune / Bruin / Brown,"January 9, 2009",3.5,7,4,6,3,15
67631,sdriessen(320),Leffe Brune / Bruin / Brown,"January 7, 2009",3.2,7,3,6,2,14
67632,"carruthm(1,400)",Leffe Brune / Bruin / Brown,"January 1, 2009",3.8,8,3,8,4,15
67633,"trapez(1,561)",Leffe Brune / Bruin / Brown,"December 31, 2008",3.7,8,4,7,4,14
67634,"zvikar(11,249)",Leffe Brune / Bruin / Brown,"December 30, 2008",3.6,6,4,7,4,15
67636,"Rciesla(5,498)",Leffe Brune / Bruin / Brown,"December 23, 2008",3.4,6,5,6,4,13
67640,TheJollyOne(230),Leffe Brune / Bruin / Brown,"November 30, 2008",3.5,6,4,7,3,15
67642,SeanMacGC(335),Leffe Brune / Bruin / Brown,"November 19, 2008",3.0,5,3,5,3,14
67644,"Kinz(3,786)",Leffe Brune / Bruin / Brown,"October 25, 2008",4.0,7,4,8,4,17
67646,"oldrtybastrd(5,002)",Leffe Brune / Bruin / Brown,"October 19, 2008",3.3,6,4,7,3,13
67647,SkyCop32(287),Leffe Brune / Bruin / Brown,"October 18, 2008",3.0,6,3,6,2,13
67651,"JCB(3,999)",Leffe Brune / Bruin / Brown,"May 12, 2013",3.3,6,4,6,4,13
67652,EFC1878(315),Leffe Brune / Bruin / Brown,"October 1, 2008",4.3,8,5,8,5,17
67656,"daknole(11,051)",Leffe Brune / Bruin / Brown,"September 26, 2008",3.4,7,4,6,3,14
67657,Straling(363),Leffe Brune / Bruin / Brown,"September 19, 2008",3.5,7,4,6,4,14
67658,Beltramelli(471),Leffe Brune / Bruin / Brown,"September 18, 2008",4.0,7,5,7,4,17
67659,"jfb(8,142)",Leffe Brune / Bruin / Brown,"September 14, 2008",3.4,7,4,6,3,14
67660,"Linnet(2,246)",Leffe Brune / Bruin / Brown,"September 13, 2008",3.7,6,4,8,4,15
67661,"ditmier(1,508)",Leffe Brune / Bruin / Brown,"September 13, 2008",3.3,5,3,6,3,16
67662,MrAleman(111),Leffe Brune / Bruin / Brown,"September 12, 2008",2.0,3,2,5,4,6
67667,"fata2683(2,176)",Leffe Brune / Bruin / Brown,"August 21, 2008",2.9,6,3,7,2,11
67668,"Borresteijn(9,395)",Leffe Brune / Bruin / Brown,"August 20, 2008",3.5,7,3,7,3,15
67669,"Angeloregon(2,055)",Leffe Brune / Bruin / Brown,"August 17, 2008",3.6,8,3,7,4,14
67671,"Svesse(11,473)",Leffe Brune / Bruin / Brown,"August 15, 2008",3.1,7,4,5,3,12
67672,bgiamatei(317),Leffe Brune / Bruin / Brown,"August 14, 2008",3.5,6,4,7,4,14
67673,as(184),Leffe Brune / Bruin / Brown,"August 13, 2008",4.3,8,5,9,4,17
67675,"espenra(1,016)",Leffe Brune / Bruin / Brown,"August 12, 2008",3.7,7,4,7,4,15
67677,"User29624(1,687)",Leffe Brune / Bruin / Brown,"August 12, 2008",3.3,6,3,6,3,15
67680,"note666(1,472)",Leffe Brune / Bruin / Brown,"August 6, 2008",3.5,6,4,7,4,14
67682,"RuneStumo(3,260)",Leffe Brune / Bruin / Brown,"May 22, 2011",3.9,7,5,7,5,15
67684,iammarc(382),Leffe Brune / Bruin / Brown,"July 29, 2008",3.5,5,3,7,4,16
67685,sirPino(882),Leffe Brune / Bruin / Brown,"July 29, 2008",3.2,5,3,6,4,14
67686,"Beer5000(8,812)",Leffe Brune / Bruin / Brown,"July 27, 2008",3.4,6,4,7,3,14
67688,spkevin(448),Leffe Brune / Bruin / Brown,"July 21, 2008",3.4,8,3,7,3,13
67689,"cyrenaica(1,195)",Leffe Brune / Bruin / Brown,"July 20, 2008",3.6,7,4,7,4,14
67693,lithilorn(484),Leffe Brune / Bruin / Brown,"July 13, 2008",3.3,6,4,6,4,13
67694,"jredmond(10,321)",Leffe Brune / Bruin / Brown,"July 10, 2008",4.0,7,4,8,4,17
67697,"CH-303(3,379)",Leffe Brune / Bruin / Brown,"July 1, 2008",3.5,7,3,8,3,14
67698,"Ober(2,809)",Leffe Brune / Bruin / Brown,"June 28, 2008",3.1,6,3,6,3,13
67699,"Pwn3d(1,958)",Leffe Brune / Bruin / Brown,"July 27, 2008",4.0,7,4,7,5,17
67700,"wheresthepath(2,963)",Leffe Brune / Bruin / Brown,"June 22, 2008",3.3,6,4,6,3,14
67702,"phishpond417(2,086)",Leffe Brune / Bruin / Brown,"June 17, 2008",3.5,8,4,8,3,12
67703,"probstblueribbon(3,789)",Leffe Brune / Bruin / Brown,"June 8, 2008",3.5,7,4,7,4,13
67707,"Pinball(13,340)",Leffe Brune / Bruin / Brown,"May 31, 2008",2.5,4,3,6,3,9
67709,"bhensonb(19,394)",Leffe Brune / Bruin / Brown,"May 26, 2008",3.2,5,4,6,4,13
67710,"JK54B(1,709)",Leffe Brune / Bruin / Brown,"May 25, 2008",3.4,7,3,7,3,14
67712,grimreeser(797),Leffe Brune / Bruin / Brown,"May 21, 2008",3.8,7,4,8,4,15
67713,rcasta(867),Leffe Brune / Bruin / Brown,"May 20, 2008",3.3,5,3,6,5,14
67714,dornoy(701),Leffe Brune / Bruin / Brown,"May 17, 2008",3.5,6,4,7,4,14
67715,"JesseM(1,161)",Leffe Brune / Bruin / Brown,"May 15, 2008",3.7,7,4,7,3,16
67718,chmurarz(650),Leffe Brune / Bruin / Brown,"April 11, 2009",3.8,7,4,8,5,14
67719,"Miksu(5,052)",Leffe Brune / Bruin / Brown,"May 3, 2008",2.9,6,4,6,3,10
67720,"mikkopen(1,219)",Leffe Brune / Bruin / Brown,"April 26, 2008",3.5,7,4,7,3,14
67721,"GeneralGao(3,614)",Leffe Brune / Bruin / Brown,"April 26, 2008",3.7,7,4,7,4,15
67723,Lilith(242),Leffe Brune / Bruin / Brown,"April 14, 2008",3.0,6,3,6,3,12
67724,Thylacine(526),Leffe Brune / Bruin / Brown,"April 9, 2008",3.7,7,4,7,3,16
67725,jkm(235),Leffe Brune / Bruin / Brown,"April 9, 2008",3.6,7,4,7,3,15
67726,"Yves(3,754)",Leffe Brune / Bruin / Brown,"April 5, 2008",3.3,7,3,7,3,13
67727,"bigrond(1,499)",Leffe Brune / Bruin / Brown,"March 31, 2008",3.0,6,3,6,3,12
67730,"Plovmand(10,427)",Leffe Brune / Bruin / Brown,"March 27, 2008",3.6,7,3,8,3,15
67731,"Bragesnak(5,390)",Leffe Brune / Bruin / Brown,"March 24, 2008",3.8,7,4,7,4,16
67733,AmazonMatt(285),Leffe Brune / Bruin / Brown,"March 23, 2008",3.3,6,4,7,3,13
67736,ILduce(285),Leffe Brune / Bruin / Brown,"March 13, 2008",3.2,7,3,6,3,13
67737,renffisch(891),Leffe Brune / Bruin / Brown,"March 12, 2008",2.7,2,4,6,3,12
67739,"Ethereal(2,471)",Leffe Brune / Bruin / Brown,"March 9, 2008",3.1,6,4,6,3,12
67741,"Finn(13,216)",Leffe Brune / Bruin / Brown,"February 24, 2008",3.3,8,4,6,3,12
67742,FishManLA(337),Leffe Brune / Bruin / Brown,"February 20, 2008",3.9,8,5,9,4,13
67744,onlyrocknroll(379),Leffe Brune / Bruin / Brown,"February 7, 2008",3.4,6,4,7,3,14
67747,Roli(406),Leffe Brune / Bruin / Brown,"January 28, 2008",3.0,5,2,6,3,14
67748,"gam(4,242)",Leffe Brune / Bruin / Brown,"January 28, 2008",4.0,8,3,9,4,16
67749,HermanW(992),Leffe Brune / Bruin / Brown,"January 27, 2008",3.4,7,3,7,3,14
67750,strings(377),Leffe Brune / Bruin / Brown,"January 27, 2008",3.0,6,3,6,3,12
67751,nelsonibarruri(57),Leffe Brune / Bruin / Brown,"January 16, 2008",3.7,7,4,7,4,15
67752,"KimJohansen(10,511)",Leffe Brune / Bruin / Brown,"January 15, 2008",3.4,6,4,7,3,14
67753,"armando629(2,464)",Leffe Brune / Bruin / Brown,"January 14, 2008",3.4,6,3,6,3,16
67755,"Wim(5,297)",Leffe Brune / Bruin / Brown,"January 12, 2008",3.1,6,3,7,3,12
67756,"kappldav123(7,738)",Leffe Brune / Bruin / Brown,"January 12, 2008",3.3,6,4,7,3,13
67757,"mabel(11,183)",Leffe Brune / Bruin / Brown,"January 6, 2008",3.5,6,4,8,3,14
67759,"downender(10,499)",Leffe Brune / Bruin / Brown,"December 30, 2007",3.0,6,3,6,3,12
